element,item,year,country,unit,value
Export Quantity,Soyabeans,1997,Southern Africa + (Total),1000 tonnes,11
Export Quantity,Soyabeans,1998,Southern Africa + (Total),1000 tonnes,31
Export Quantity,Soyabeans,1999,Southern Africa + (Total),1000 tonnes,2
Export Quantity,Soyabeans,2000,Southern Africa + (Total),1000 tonnes,3
Export Quantity,Soyabeans,2001,Southern Africa + (Total),1000 tonnes,1
Export Quantity,Soyabeans,2002,Southern Africa + (Total),1000 tonnes,4
Export Quantity,Soyabeans,2003,Southern Africa + (Total),1000 tonnes,6
Export Quantity,Soyabeans,2004,Southern Africa + (Total),1000 tonnes,2
Export Quantity,Soyabeans,2005,Southern Africa + (Total),1000 tonnes,9
Export Quantity,Soyabeans,2006,Southern Africa + (Total),1000 tonnes,1
Export Quantity,Soyabeans,2007,Southern Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2008,Southern Africa + (Total),1000 tonnes,6
Export Quantity,Soyabeans,2009,Southern Africa + (Total),1000 tonnes,162
Export Quantity,Soyabeans,1961,Southern Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1962,Southern Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1963,Southern Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1964,Southern Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1965,Southern Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1966,Southern Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1967,Southern Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1968,Southern Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1969,Southern Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1970,Southern Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1971,Southern Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1972,Southern Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1973,Southern Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1974,Southern Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1975,Southern Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1976,Southern Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1977,Southern Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1978,Southern Asia + (Total),1000 tonnes,1
Export Quantity,Soyabeans,1979,Southern Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1980,Southern Asia + (Total),1000 tonnes,1
Export Quantity,Soyabeans,1981,Southern Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1982,Southern Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1983,Southern Asia + (Total),1000 tonnes,7
Export Quantity,Soyabeans,1984,Southern Asia + (Total),1000 tonnes,10
Export Quantity,Soyabeans,1985,Southern Asia + (Total),1000 tonnes,13
Export Quantity,Soyabeans,1986,Southern Asia + (Total),1000 tonnes,2
Export Quantity,Soyabeans,1987,Southern Asia + (Total),1000 tonnes,2
Export Quantity,Soyabeans,1988,Southern Asia + (Total),1000 tonnes,4
Export Quantity,Soyabeans,1989,Southern Asia + (Total),1000 tonnes,2
Export Quantity,Soyabeans,1990,Southern Asia + (Total),1000 tonnes,7
Export Quantity,Soyabeans,1991,Southern Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1992,Southern Asia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1993,Southern Asia + (Total),1000 tonnes,2
Export Quantity,Soyabeans,1994,Southern Asia + (Total),1000 tonnes,4
Export Quantity,Soyabeans,1995,Southern Asia + (Total),1000 tonnes,3
Export Quantity,Soyabeans,1996,Southern Asia + (Total),1000 tonnes,5
Export Quantity,Soyabeans,1997,Southern Asia + (Total),1000 tonnes,22
Export Quantity,Soyabeans,1998,Southern Asia + (Total),1000 tonnes,6
Export Quantity,Soyabeans,1999,Southern Asia + (Total),1000 tonnes,18
Export Quantity,Soyabeans,2000,Southern Asia + (Total),1000 tonnes,133
Export Quantity,Soyabeans,2001,Southern Asia + (Total),1000 tonnes,25
Export Quantity,Soyabeans,2002,Southern Asia + (Total),1000 tonnes,25
Export Quantity,Soyabeans,2003,Southern Asia + (Total),1000 tonnes,255
Export Quantity,Soyabeans,2004,Southern Asia + (Total),1000 tonnes,7
Export Quantity,Soyabeans,2005,Southern Asia + (Total),1000 tonnes,27
Export Quantity,Soyabeans,2006,Southern Asia + (Total),1000 tonnes,16
Export Quantity,Soyabeans,2007,Southern Asia + (Total),1000 tonnes,41
Export Quantity,Soyabeans,2008,Southern Asia + (Total),1000 tonnes,71
Export Quantity,Soyabeans,2009,Southern Asia + (Total),1000 tonnes,43
Export Quantity,Soyabeans,1961,Southern Europe + (Total),1000 tonnes,1
Export Quantity,Soyabeans,1962,Southern Europe + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1963,Southern Europe + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1964,Southern Europe + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1965,Southern Europe + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1966,Southern Europe + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1967,Southern Europe + (Total),1000 tonnes,3
Export Quantity,Soyabeans,1968,Southern Europe + (Total),1000 tonnes,9
Export Quantity,Soyabeans,1969,Southern Europe + (Total),1000 tonnes,2
Export Quantity,Soyabeans,1970,Southern Europe + (Total),1000 tonnes,1
Export Quantity,Soyabeans,1971,Southern Europe + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1972,Southern Europe + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1973,Southern Europe + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1974,Southern Europe + (Total),1000 tonnes,4
Export Quantity,Soyabeans,1975,Southern Europe + (Total),1000 tonnes,35
Export Quantity,Soyabeans,1976,Southern Europe + (Total),1000 tonnes,55
Export Quantity,Soyabeans,1977,Southern Europe + (Total),1000 tonnes,23
Export Quantity,Soyabeans,1978,Southern Europe + (Total),1000 tonnes,19
Export Quantity,Soyabeans,1979,Southern Europe + (Total),1000 tonnes,37
Export Quantity,Soyabeans,1980,Southern Europe + (Total),1000 tonnes,13
Export Quantity,Soyabeans,1981,Southern Europe + (Total),1000 tonnes,8
Export Quantity,Soyabeans,1982,Southern Europe + (Total),1000 tonnes,12
Export Quantity,Soyabeans,1983,Southern Europe + (Total),1000 tonnes,22
Export Quantity,Soyabeans,1984,Southern Europe + (Total),1000 tonnes,1
Export Quantity,Soyabeans,1985,Southern Europe + (Total),1000 tonnes,1
Export Quantity,Soyabeans,1986,Southern Europe + (Total),1000 tonnes,3
Export Quantity,Soyabeans,1987,Southern Europe + (Total),1000 tonnes,11
Export Quantity,Soyabeans,1988,Southern Europe + (Total),1000 tonnes,8
Export Quantity,Soyabeans,1989,Southern Europe + (Total),1000 tonnes,8
Export Quantity,Soyabeans,1990,Southern Europe + (Total),1000 tonnes,48
Export Quantity,Soyabeans,1991,Southern Europe + (Total),1000 tonnes,100
Export Quantity,Soyabeans,1992,Southern Europe + (Total),1000 tonnes,17
Export Quantity,Soyabeans,1993,Southern Europe + (Total),1000 tonnes,15
Export Quantity,Soyabeans,1994,Southern Europe + (Total),1000 tonnes,14
Export Quantity,Soyabeans,1995,Southern Europe + (Total),1000 tonnes,14
Export Quantity,Soyabeans,1996,Southern Europe + (Total),1000 tonnes,23
Export Quantity,Soyabeans,1997,Southern Europe + (Total),1000 tonnes,75
Export Quantity,Soyabeans,1998,Southern Europe + (Total),1000 tonnes,31
Export Quantity,Soyabeans,1999,Southern Europe + (Total),1000 tonnes,20
Export Quantity,Soyabeans,2000,Southern Europe + (Total),1000 tonnes,38
Export Quantity,Soyabeans,2001,Southern Europe + (Total),1000 tonnes,48
Export Quantity,Soyabeans,2002,Southern Europe + (Total),1000 tonnes,54
Export Quantity,Soyabeans,2003,Southern Europe + (Total),1000 tonnes,74
Export Quantity,Soyabeans,2004,Southern Europe + (Total),1000 tonnes,58
Export Quantity,Soyabeans,2005,Southern Europe + (Total),1000 tonnes,73
Export Quantity,Soyabeans,2006,Southern Europe + (Total),1000 tonnes,121
Export Quantity,Soyabeans,2007,Southern Europe + (Total),1000 tonnes,103
Export Quantity,Soyabeans,2008,Southern Europe + (Total),1000 tonnes,183
Export Quantity,Soyabeans,2009,Southern Europe + (Total),1000 tonnes,147
Export Quantity,Soyabeans,1961,Spain,1000 tonnes,0
Export Quantity,Soyabeans,1962,Spain,1000 tonnes,0
Export Quantity,Soyabeans,1963,Spain,1000 tonnes,0
Export Quantity,Soyabeans,1964,Spain,1000 tonnes,0
Export Quantity,Soyabeans,1965,Spain,1000 tonnes,0
Export Quantity,Soyabeans,1966,Spain,1000 tonnes,0
Export Quantity,Soyabeans,1967,Spain,1000 tonnes,3
Export Quantity,Soyabeans,1968,Spain,1000 tonnes,5
Export Quantity,Soyabeans,1969,Spain,1000 tonnes,0
Export Quantity,Soyabeans,1970,Spain,1000 tonnes,0
Export Quantity,Soyabeans,1971,Spain,1000 tonnes,0
Export Quantity,Soyabeans,1972,Spain,1000 tonnes,0
Export Quantity,Soyabeans,1973,Spain,1000 tonnes,0
Export Quantity,Soyabeans,1974,Spain,1000 tonnes,4
Export Quantity,Soyabeans,1975,Spain,1000 tonnes,35
Export Quantity,Soyabeans,1976,Spain,1000 tonnes,55
Export Quantity,Soyabeans,1977,Spain,1000 tonnes,22
Export Quantity,Soyabeans,1978,Spain,1000 tonnes,18
Export Quantity,Soyabeans,1979,Spain,1000 tonnes,36
Export Quantity,Soyabeans,1980,Spain,1000 tonnes,13
Export Quantity,Soyabeans,1981,Spain,1000 tonnes,8
Export Quantity,Soyabeans,1982,Spain,1000 tonnes,12
Export Quantity,Soyabeans,1983,Spain,1000 tonnes,21
Export Quantity,Soyabeans,1984,Spain,1000 tonnes,1
Export Quantity,Soyabeans,1985,Spain,1000 tonnes,0
Export Quantity,Soyabeans,1986,Spain,1000 tonnes,0
Export Quantity,Soyabeans,1987,Spain,1000 tonnes,0
Export Quantity,Soyabeans,1988,Spain,1000 tonnes,0
Export Quantity,Soyabeans,1989,Spain,1000 tonnes,0
Export Quantity,Soyabeans,1990,Spain,1000 tonnes,0
Export Quantity,Soyabeans,1991,Spain,1000 tonnes,4
Export Quantity,Soyabeans,1992,Spain,1000 tonnes,2
Export Quantity,Soyabeans,1993,Spain,1000 tonnes,1
Export Quantity,Soyabeans,1994,Spain,1000 tonnes,2
Export Quantity,Soyabeans,1995,Spain,1000 tonnes,1
Export Quantity,Soyabeans,1996,Spain,1000 tonnes,2
Export Quantity,Soyabeans,1997,Spain,1000 tonnes,3
Export Quantity,Soyabeans,1998,Spain,1000 tonnes,4
Export Quantity,Soyabeans,1999,Spain,1000 tonnes,3
Export Quantity,Soyabeans,2000,Spain,1000 tonnes,4
Export Quantity,Soyabeans,2001,Spain,1000 tonnes,11
Export Quantity,Soyabeans,2002,Spain,1000 tonnes,8
Export Quantity,Soyabeans,2003,Spain,1000 tonnes,4
Export Quantity,Soyabeans,2004,Spain,1000 tonnes,1
Export Quantity,Soyabeans,2005,Spain,1000 tonnes,3
Export Quantity,Soyabeans,2006,Spain,1000 tonnes,2
Export Quantity,Soyabeans,2007,Spain,1000 tonnes,15
Export Quantity,Soyabeans,2008,Spain,1000 tonnes,6
Export Quantity,Soyabeans,2009,Spain,1000 tonnes,7
Export Quantity,Soyabeans,1961,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1962,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1963,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1964,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1965,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1966,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1967,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1968,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1969,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1970,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1971,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1972,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1973,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1974,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1975,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1976,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1977,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1978,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1979,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1980,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1981,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1982,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1983,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1984,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1985,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1986,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1987,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1988,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1989,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1990,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1991,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1992,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1993,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1994,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1995,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1996,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1997,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1998,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1999,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,2000,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,2001,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,2002,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,2003,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,2004,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,2005,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,2006,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,2007,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,2008,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,2009,Sri Lanka,1000 tonnes,0
Export Quantity,Soyabeans,1961,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1962,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1963,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1964,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1965,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1966,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1967,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1968,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1969,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1970,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1971,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1972,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1973,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1974,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1975,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1976,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1977,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1978,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1979,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1980,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1981,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1982,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1983,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1984,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1985,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1986,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1987,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1988,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1989,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1990,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1991,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1992,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1993,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1994,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1995,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1996,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1997,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1998,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1999,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,2000,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,2001,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,2002,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,2003,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,2004,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,2005,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,2006,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,2007,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,2008,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,2009,Sudan (former),1000 tonnes,
Export Quantity,Soyabeans,1961,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1962,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1963,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1964,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1965,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1966,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1967,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1968,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1969,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1970,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1971,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1972,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1973,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1974,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1975,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1976,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1977,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1978,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1979,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1980,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1981,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1982,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1983,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1984,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1985,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1986,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1987,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1988,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1989,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1990,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1991,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1992,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1993,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1994,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1995,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1996,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1997,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1998,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1999,Suriname,1000 tonnes,
Export Quantity,Soyabeans,2000,Suriname,1000 tonnes,
Export Quantity,Soyabeans,2001,Suriname,1000 tonnes,
Export Quantity,Soyabeans,2002,Suriname,1000 tonnes,
Export Quantity,Soyabeans,2003,Suriname,1000 tonnes,
Export Quantity,Soyabeans,2004,Suriname,1000 tonnes,
Export Quantity,Soyabeans,2005,Suriname,1000 tonnes,
Export Quantity,Soyabeans,2006,Suriname,1000 tonnes,
Export Quantity,Soyabeans,2007,Suriname,1000 tonnes,
Export Quantity,Soyabeans,2008,Suriname,1000 tonnes,
Export Quantity,Soyabeans,2009,Suriname,1000 tonnes,
Export Quantity,Soyabeans,1961,Swaziland,1000 tonnes,0
Export Quantity,Soyabeans,1962,Swaziland,1000 tonnes,0
Export Quantity,Soyabeans,1963,Swaziland,1000 tonnes,0
Export Quantity,Soyabeans,1964,Swaziland,1000 tonnes,0
Export Quantity,Soyabeans,1965,Swaziland,1000 tonnes,0
Export Quantity,Soyabeans,1966,Swaziland,1000 tonnes,0
Export Quantity,Soyabeans,1967,Swaziland,1000 tonnes,0
Export Quantity,Soyabeans,1968,Swaziland,1000 tonnes,0
Export Quantity,Soyabeans,1969,Swaziland,1000 tonnes,0
Export Quantity,Soyabeans,1970,Swaziland,1000 tonnes,0
