country,year,element,item,unit,value
United States of America,1997,Laying,"Eggs, hen, in shell",1000 Head,304463
United States of America,1998,Laying,"Eggs, hen, in shell",1000 Head,311898
United States of America,1999,Laying,"Eggs, hen, in shell",1000 Head,322900
United States of America,2000,Laying,"Eggs, hen, in shell",1000 Head,328300
United States of America,2001,Laying,"Eggs, hen, in shell",1000 Head,335400
United States of America,2002,Laying,"Eggs, hen, in shell",1000 Head,338950
United States of America,2003,Laying,"Eggs, hen, in shell",1000 Head,339300
United States of America,2004,Laying,"Eggs, hen, in shell",1000 Head,342500
United States of America,2005,Laying,"Eggs, hen, in shell",1000 Head,344100
United States of America,2006,Laying,"Eggs, hen, in shell",1000 Head,346078
United States of America,2007,Laying,"Eggs, hen, in shell",1000 Head,339859
United States of America,2008,Laying,"Eggs, hen, in shell",1000 Head,339859
United States of America,2009,Laying,"Eggs, hen, in shell",1000 Head,339526
United States of America,2010,Laying,"Eggs, hen, in shell",1000 Head,340335
United States of America,2011,Laying,"Eggs, hen, in shell",1000 Head,338475
United States of America,2012,Laying,"Eggs, hen, in shell",1000 Head,339698
Uruguay,1961,Laying,"Eggs, hen, in shell",1000 Head,2474
Uruguay,1962,Laying,"Eggs, hen, in shell",1000 Head,2847
Uruguay,1963,Laying,"Eggs, hen, in shell",1000 Head,2676
Uruguay,1964,Laying,"Eggs, hen, in shell",1000 Head,2485
Uruguay,1965,Laying,"Eggs, hen, in shell",1000 Head,2558
Uruguay,1966,Laying,"Eggs, hen, in shell",1000 Head,2618
Uruguay,1967,Laying,"Eggs, hen, in shell",1000 Head,2420
Uruguay,1968,Laying,"Eggs, hen, in shell",1000 Head,2015
Uruguay,1969,Laying,"Eggs, hen, in shell",1000 Head,2215
Uruguay,1970,Laying,"Eggs, hen, in shell",1000 Head,2215
Uruguay,1971,Laying,"Eggs, hen, in shell",1000 Head,2500
Uruguay,1972,Laying,"Eggs, hen, in shell",1000 Head,2680
Uruguay,1973,Laying,"Eggs, hen, in shell",1000 Head,2320
Uruguay,1974,Laying,"Eggs, hen, in shell",1000 Head,1910
Uruguay,1975,Laying,"Eggs, hen, in shell",1000 Head,1793
Uruguay,1976,Laying,"Eggs, hen, in shell",1000 Head,1898
Uruguay,1977,Laying,"Eggs, hen, in shell",1000 Head,1922
Uruguay,1978,Laying,"Eggs, hen, in shell",1000 Head,2100
Uruguay,1979,Laying,"Eggs, hen, in shell",1000 Head,2100
Uruguay,1980,Laying,"Eggs, hen, in shell",1000 Head,2560
Uruguay,1981,Laying,"Eggs, hen, in shell",1000 Head,2600
Uruguay,1982,Laying,"Eggs, hen, in shell",1000 Head,3400
Uruguay,1983,Laying,"Eggs, hen, in shell",1000 Head,3100
Uruguay,1984,Laying,"Eggs, hen, in shell",1000 Head,2600
Uruguay,1985,Laying,"Eggs, hen, in shell",1000 Head,3000
Uruguay,1986,Laying,"Eggs, hen, in shell",1000 Head,3000
Uruguay,1987,Laying,"Eggs, hen, in shell",1000 Head,3100
Uruguay,1988,Laying,"Eggs, hen, in shell",1000 Head,3400
Uruguay,1989,Laying,"Eggs, hen, in shell",1000 Head,3600
Uruguay,1990,Laying,"Eggs, hen, in shell",1000 Head,3700
Uruguay,1991,Laying,"Eggs, hen, in shell",1000 Head,3900
Uruguay,1992,Laying,"Eggs, hen, in shell",1000 Head,3976
Uruguay,1993,Laying,"Eggs, hen, in shell",1000 Head,3750
Uruguay,1994,Laying,"Eggs, hen, in shell",1000 Head,4450
Uruguay,1995,Laying,"Eggs, hen, in shell",1000 Head,4500
Uruguay,1996,Laying,"Eggs, hen, in shell",1000 Head,3500
Uruguay,1997,Laying,"Eggs, hen, in shell",1000 Head,3894
Uruguay,1998,Laying,"Eggs, hen, in shell",1000 Head,3743
Uruguay,1999,Laying,"Eggs, hen, in shell",1000 Head,4000
Uruguay,2000,Laying,"Eggs, hen, in shell",1000 Head,4122
Uruguay,2001,Laying,"Eggs, hen, in shell",1000 Head,3400
Uruguay,2002,Laying,"Eggs, hen, in shell",1000 Head,4200
Uruguay,2003,Laying,"Eggs, hen, in shell",1000 Head,3750
Uruguay,2004,Laying,"Eggs, hen, in shell",1000 Head,3940
Uruguay,2005,Laying,"Eggs, hen, in shell",1000 Head,4500
Uruguay,2006,Laying,"Eggs, hen, in shell",1000 Head,4590
Uruguay,2007,Laying,"Eggs, hen, in shell",1000 Head,5150
Uruguay,2008,Laying,"Eggs, hen, in shell",1000 Head,6300
Uruguay,2009,Laying,"Eggs, hen, in shell",1000 Head,5800
Uruguay,2010,Laying,"Eggs, hen, in shell",1000 Head,6000
Uruguay,2011,Laying,"Eggs, hen, in shell",1000 Head,6000
Uruguay,2012,Laying,"Eggs, hen, in shell",1000 Head,6000
USSR,1961,Laying,"Eggs, hen, in shell",1000 Head,268000
USSR,1962,Laying,"Eggs, hen, in shell",1000 Head,275000.06
USSR,1963,Laying,"Eggs, hen, in shell",1000 Head,260000
USSR,1964,Laying,"Eggs, hen, in shell",1000 Head,243000
USSR,1965,Laying,"Eggs, hen, in shell",1000 Head,266000
USSR,1966,Laying,"Eggs, hen, in shell",1000 Head,290299.88
USSR,1967,Laying,"Eggs, hen, in shell",1000 Head,312300
USSR,1968,Laying,"Eggs, hen, in shell",1000 Head,328499.94
USSR,1969,Laying,"Eggs, hen, in shell",1000 Head,336699.88
USSR,1970,Laying,"Eggs, hen, in shell",1000 Head,391200
USSR,1971,Laying,"Eggs, hen, in shell",1000 Head,421299.94
USSR,1972,Laying,"Eggs, hen, in shell",1000 Head,427399.88
USSR,1973,Laying,"Eggs, hen, in shell",1000 Head,440600.06
USSR,1974,Laying,"Eggs, hen, in shell",1000 Head,449799.88
USSR,1975,Laying,"Eggs, hen, in shell",1000 Head,454800.13
USSR,1976,Laying,"Eggs, hen, in shell",1000 Head,463300.06
USSR,1977,Laying,"Eggs, hen, in shell",1000 Head,475000
USSR,1978,Laying,"Eggs, hen, in shell",1000 Head,348000
USSR,1979,Laying,"Eggs, hen, in shell",1000 Head,352000
USSR,1980,Laying,"Eggs, hen, in shell",1000 Head,357000
USSR,1981,Laying,"Eggs, hen, in shell",1000 Head,368000
USSR,1982,Laying,"Eggs, hen, in shell",1000 Head,374000
USSR,1983,Laying,"Eggs, hen, in shell",1000 Head,377000
USSR,1984,Laying,"Eggs, hen, in shell",1000 Head,379000
USSR,1985,Laying,"Eggs, hen, in shell",1000 Head,377000
USSR,1986,Laying,"Eggs, hen, in shell",1000 Head,379000
USSR,1987,Laying,"Eggs, hen, in shell",1000 Head,380000
USSR,1988,Laying,"Eggs, hen, in shell",1000 Head,385000
USSR,1989,Laying,"Eggs, hen, in shell",1000 Head,390000
USSR,1990,Laying,"Eggs, hen, in shell",1000 Head,367077
USSR,1991,Laying,"Eggs, hen, in shell",1000 Head,385000
Uzbekistan,1992,Laying,"Eggs, hen, in shell",1000 Head,20000
Uzbekistan,1993,Laying,"Eggs, hen, in shell",1000 Head,15000
Uzbekistan,1994,Laying,"Eggs, hen, in shell",1000 Head,13000
Uzbekistan,1995,Laying,"Eggs, hen, in shell",1000 Head,10000
Uzbekistan,1996,Laying,"Eggs, hen, in shell",1000 Head,7800
Uzbekistan,1997,Laying,"Eggs, hen, in shell",1000 Head,7300
Uzbekistan,1998,Laying,"Eggs, hen, in shell",1000 Head,7200
Uzbekistan,1999,Laying,"Eggs, hen, in shell",1000 Head,8360
Uzbekistan,2000,Laying,"Eggs, hen, in shell",1000 Head,8640
Uzbekistan,2001,Laying,"Eggs, hen, in shell",1000 Head,8650
Uzbekistan,2002,Laying,"Eggs, hen, in shell",1000 Head,9200
Uzbekistan,2003,Laying,"Eggs, hen, in shell",1000 Head,10245.8
Uzbekistan,2004,Laying,"Eggs, hen, in shell",1000 Head,11300.6
Uzbekistan,2005,Laying,"Eggs, hen, in shell",1000 Head,12321.1
Uzbekistan,2006,Laying,"Eggs, hen, in shell",1000 Head,14513
Uzbekistan,2007,Laying,"Eggs, hen, in shell",1000 Head,14532
Uzbekistan,2008,Laying,"Eggs, hen, in shell",1000 Head,15100
Uzbekistan,2009,Laying,"Eggs, hen, in shell",1000 Head,17500
Uzbekistan,2010,Laying,"Eggs, hen, in shell",1000 Head,21000
Uzbekistan,2011,Laying,"Eggs, hen, in shell",1000 Head,22350
Uzbekistan,2012,Laying,"Eggs, hen, in shell",1000 Head,25100
Vanuatu,1961,Laying,"Eggs, hen, in shell",1000 Head,30
Vanuatu,1962,Laying,"Eggs, hen, in shell",1000 Head,31
Vanuatu,1963,Laying,"Eggs, hen, in shell",1000 Head,32
Vanuatu,1964,Laying,"Eggs, hen, in shell",1000 Head,33
Vanuatu,1965,Laying,"Eggs, hen, in shell",1000 Head,34
Vanuatu,1966,Laying,"Eggs, hen, in shell",1000 Head,35
Vanuatu,1967,Laying,"Eggs, hen, in shell",1000 Head,36
Vanuatu,1968,Laying,"Eggs, hen, in shell",1000 Head,38
Vanuatu,1969,Laying,"Eggs, hen, in shell",1000 Head,40
Vanuatu,1970,Laying,"Eggs, hen, in shell",1000 Head,42
Vanuatu,1971,Laying,"Eggs, hen, in shell",1000 Head,44
Vanuatu,1972,Laying,"Eggs, hen, in shell",1000 Head,45
Vanuatu,1973,Laying,"Eggs, hen, in shell",1000 Head,47
Vanuatu,1974,Laying,"Eggs, hen, in shell",1000 Head,49
Vanuatu,1975,Laying,"Eggs, hen, in shell",1000 Head,51
Vanuatu,1976,Laying,"Eggs, hen, in shell",1000 Head,52
Vanuatu,1977,Laying,"Eggs, hen, in shell",1000 Head,53
Vanuatu,1978,Laying,"Eggs, hen, in shell",1000 Head,55
Vanuatu,1979,Laying,"Eggs, hen, in shell",1000 Head,57
Vanuatu,1980,Laying,"Eggs, hen, in shell",1000 Head,59
Vanuatu,1981,Laying,"Eggs, hen, in shell",1000 Head,62
Vanuatu,1982,Laying,"Eggs, hen, in shell",1000 Head,65
Vanuatu,1983,Laying,"Eggs, hen, in shell",1000 Head,68
Vanuatu,1984,Laying,"Eggs, hen, in shell",1000 Head,70
Vanuatu,1985,Laying,"Eggs, hen, in shell",1000 Head,72
Vanuatu,1986,Laying,"Eggs, hen, in shell",1000 Head,73
Vanuatu,1987,Laying,"Eggs, hen, in shell",1000 Head,70
Vanuatu,1988,Laying,"Eggs, hen, in shell",1000 Head,73
Vanuatu,1989,Laying,"Eggs, hen, in shell",1000 Head,75
Vanuatu,1990,Laying,"Eggs, hen, in shell",1000 Head,79
Vanuatu,1991,Laying,"Eggs, hen, in shell",1000 Head,80
Vanuatu,1992,Laying,"Eggs, hen, in shell",1000 Head,69
Vanuatu,1993,Laying,"Eggs, hen, in shell",1000 Head,70
Vanuatu,1994,Laying,"Eggs, hen, in shell",1000 Head,73
Vanuatu,1995,Laying,"Eggs, hen, in shell",1000 Head,64
Vanuatu,1996,Laying,"Eggs, hen, in shell",1000 Head,75
Vanuatu,1997,Laying,"Eggs, hen, in shell",1000 Head,78
Vanuatu,1998,Laying,"Eggs, hen, in shell",1000 Head,70
Vanuatu,1999,Laying,"Eggs, hen, in shell",1000 Head,80
Vanuatu,2000,Laying,"Eggs, hen, in shell",1000 Head,71
Vanuatu,2001,Laying,"Eggs, hen, in shell",1000 Head,81
Vanuatu,2002,Laying,"Eggs, hen, in shell",1000 Head,74
Vanuatu,2003,Laying,"Eggs, hen, in shell",1000 Head,85
Vanuatu,2004,Laying,"Eggs, hen, in shell",1000 Head,90
Vanuatu,2005,Laying,"Eggs, hen, in shell",1000 Head,95
Vanuatu,2006,Laying,"Eggs, hen, in shell",1000 Head,100
Vanuatu,2007,Laying,"Eggs, hen, in shell",1000 Head,150
Vanuatu,2008,Laying,"Eggs, hen, in shell",1000 Head,200
Vanuatu,2009,Laying,"Eggs, hen, in shell",1000 Head,200
Vanuatu,2010,Laying,"Eggs, hen, in shell",1000 Head,150
Vanuatu,2011,Laying,"Eggs, hen, in shell",1000 Head,170
Vanuatu,2012,Laying,"Eggs, hen, in shell",1000 Head,170
Venezuela (Bolivarian Republic of),1961,Laying,"Eggs, hen, in shell",1000 Head,3200
Venezuela (Bolivarian Republic of),1962,Laying,"Eggs, hen, in shell",1000 Head,3900
Venezuela (Bolivarian Republic of),1963,Laying,"Eggs, hen, in shell",1000 Head,3600
Venezuela (Bolivarian Republic of),1964,Laying,"Eggs, hen, in shell",1000 Head,4400
Venezuela (Bolivarian Republic of),1965,Laying,"Eggs, hen, in shell",1000 Head,4900
Venezuela (Bolivarian Republic of),1966,Laying,"Eggs, hen, in shell",1000 Head,5400
Venezuela (Bolivarian Republic of),1967,Laying,"Eggs, hen, in shell",1000 Head,5500
Venezuela (Bolivarian Republic of),1968,Laying,"Eggs, hen, in shell",1000 Head,6000
Venezuela (Bolivarian Republic of),1969,Laying,"Eggs, hen, in shell",1000 Head,6600
Venezuela (Bolivarian Republic of),1970,Laying,"Eggs, hen, in shell",1000 Head,7200
Venezuela (Bolivarian Republic of),1971,Laying,"Eggs, hen, in shell",1000 Head,7500
Venezuela (Bolivarian Republic of),1972,Laying,"Eggs, hen, in shell",1000 Head,7800
Venezuela (Bolivarian Republic of),1973,Laying,"Eggs, hen, in shell",1000 Head,8600
Venezuela (Bolivarian Republic of),1974,Laying,"Eggs, hen, in shell",1000 Head,8141.27
Venezuela (Bolivarian Republic of),1975,Laying,"Eggs, hen, in shell",1000 Head,9032.58
Venezuela (Bolivarian Republic of),1976,Laying,"Eggs, hen, in shell",1000 Head,9218.35
Venezuela (Bolivarian Republic of),1977,Laying,"Eggs, hen, in shell",1000 Head,9553.2
Venezuela (Bolivarian Republic of),1978,Laying,"Eggs, hen, in shell",1000 Head,10207.59
Venezuela (Bolivarian Republic of),1979,Laying,"Eggs, hen, in shell",1000 Head,11400
Venezuela (Bolivarian Republic of),1980,Laying,"Eggs, hen, in shell",1000 Head,12437
Venezuela (Bolivarian Republic of),1981,Laying,"Eggs, hen, in shell",1000 Head,12217
Venezuela (Bolivarian Republic of),1982,Laying,"Eggs, hen, in shell",1000 Head,13000
Venezuela (Bolivarian Republic of),1983,Laying,"Eggs, hen, in shell",1000 Head,13100
Venezuela (Bolivarian Republic of),1984,Laying,"Eggs, hen, in shell",1000 Head,13100
Venezuela (Bolivarian Republic of),1985,Laying,"Eggs, hen, in shell",1000 Head,13000
Venezuela (Bolivarian Republic of),1986,Laying,"Eggs, hen, in shell",1000 Head,11708
Venezuela (Bolivarian Republic of),1987,Laying,"Eggs, hen, in shell",1000 Head,12308
Venezuela (Bolivarian Republic of),1988,Laying,"Eggs, hen, in shell",1000 Head,12264
Venezuela (Bolivarian Republic of),1989,Laying,"Eggs, hen, in shell",1000 Head,11457
Venezuela (Bolivarian Republic of),1990,Laying,"Eggs, hen, in shell",1000 Head,9000
Venezuela (Bolivarian Republic of),1991,Laying,"Eggs, hen, in shell",1000 Head,9500
Venezuela (Bolivarian Republic of),1992,Laying,"Eggs, hen, in shell",1000 Head,10000
Venezuela (Bolivarian Republic of),1993,Laying,"Eggs, hen, in shell",1000 Head,11000
Venezuela (Bolivarian Republic of),1994,Laying,"Eggs, hen, in shell",1000 Head,12000
Venezuela (Bolivarian Republic of),1995,Laying,"Eggs, hen, in shell",1000 Head,12400
Venezuela (Bolivarian Republic of),1996,Laying,"Eggs, hen, in shell",1000 Head,12700
Venezuela (Bolivarian Republic of),1997,Laying,"Eggs, hen, in shell",1000 Head,10779
Venezuela (Bolivarian Republic of),1998,Laying,"Eggs, hen, in shell",1000 Head,11242
Venezuela (Bolivarian Republic of),1999,Laying,"Eggs, hen, in shell",1000 Head,11960
Venezuela (Bolivarian Republic of),2000,Laying,"Eggs, hen, in shell",1000 Head,12500
Venezuela (Bolivarian Republic of),2001,Laying,"Eggs, hen, in shell",1000 Head,14153
Venezuela (Bolivarian Republic of),2002,Laying,"Eggs, hen, in shell",1000 Head,14871
Venezuela (Bolivarian Republic of),2003,Laying,"Eggs, hen, in shell",1000 Head,12527
Venezuela (Bolivarian Republic of),2004,Laying,"Eggs, hen, in shell",1000 Head,12358
Venezuela (Bolivarian Republic of),2005,Laying,"Eggs, hen, in shell",1000 Head,13491
Venezuela (Bolivarian Republic of),2006,Laying,"Eggs, hen, in shell",1000 Head,10161
Venezuela (Bolivarian Republic of),2007,Laying,"Eggs, hen, in shell",1000 Head,8737
Venezuela (Bolivarian Republic of),2008,Laying,"Eggs, hen, in shell",1000 Head,10185
Venezuela (Bolivarian Republic of),2009,Laying,"Eggs, hen, in shell",1000 Head,10190
Venezuela (Bolivarian Republic of),2010,Laying,"Eggs, hen, in shell",1000 Head,10500
Venezuela (Bolivarian Republic of),2011,Laying,"Eggs, hen, in shell",1000 Head,10500
Venezuela (Bolivarian Republic of),2012,Laying,"Eggs, hen, in shell",1000 Head,10600
Viet Nam,1961,Laying,"Eggs, hen, in shell",1000 Head,14100
Viet Nam,1962,Laying,"Eggs, hen, in shell",1000 Head,14400
Viet Nam,1963,Laying,"Eggs, hen, in shell",1000 Head,14700
Viet Nam,1964,Laying,"Eggs, hen, in shell",1000 Head,15200
Viet Nam,1965,Laying,"Eggs, hen, in shell",1000 Head,16000
Viet Nam,1966,Laying,"Eggs, hen, in shell",1000 Head,16500
Viet Nam,1967,Laying,"Eggs, hen, in shell",1000 Head,17000
Viet Nam,1968,Laying,"Eggs, hen, in shell",1000 Head,16000
Viet Nam,1969,Laying,"Eggs, hen, in shell",1000 Head,16000
Viet Nam,1970,Laying,"Eggs, hen, in shell",1000 Head,15000
Viet Nam,1971,Laying,"Eggs, hen, in shell",1000 Head,15000
Viet Nam,1972,Laying,"Eggs, hen, in shell",1000 Head,15000
Viet Nam,1973,Laying,"Eggs, hen, in shell",1000 Head,14000
Viet Nam,1974,Laying,"Eggs, hen, in shell",1000 Head,13000
Viet Nam,1975,Laying,"Eggs, hen, in shell",1000 Head,13000
Viet Nam,1976,Laying,"Eggs, hen, in shell",1000 Head,13000
Viet Nam,1977,Laying,"Eggs, hen, in shell",1000 Head,13000
Viet Nam,1978,Laying,"Eggs, hen, in shell",1000 Head,12000
Viet Nam,1979,Laying,"Eggs, hen, in shell",1000 Head,13000
Viet Nam,1980,Laying,"Eggs, hen, in shell",1000 Head,13000
Viet Nam,1981,Laying,"Eggs, hen, in shell",1000 Head,14000
Viet Nam,1982,Laying,"Eggs, hen, in shell",1000 Head,15000
Viet Nam,1983,Laying,"Eggs, hen, in shell",1000 Head,16000
Viet Nam,1984,Laying,"Eggs, hen, in shell",1000 Head,16000
Viet Nam,1985,Laying,"Eggs, hen, in shell",1000 Head,17500
Viet Nam,1986,Laying,"Eggs, hen, in shell",1000 Head,18000
Viet Nam,1987,Laying,"Eggs, hen, in shell",1000 Head,19500
Viet Nam,1988,Laying,"Eggs, hen, in shell",1000 Head,20000
Viet Nam,1989,Laying,"Eggs, hen, in shell",1000 Head,21000
Viet Nam,1990,Laying,"Eggs, hen, in shell",1000 Head,22000
Viet Nam,1991,Laying,"Eggs, hen, in shell",1000 Head,23000
Viet Nam,1992,Laying,"Eggs, hen, in shell",1000 Head,25500
Viet Nam,1993,Laying,"Eggs, hen, in shell",1000 Head,26000
Viet Nam,1994,Laying,"Eggs, hen, in shell",1000 Head,27000
Viet Nam,1995,Laying,"Eggs, hen, in shell",1000 Head,28000
Viet Nam,1996,Laying,"Eggs, hen, in shell",1000 Head,31500
Viet Nam,1997,Laying,"Eggs, hen, in shell",1000 Head,33500
Viet Nam,1998,Laying,"Eggs, hen, in shell",1000 Head,35000
Viet Nam,1999,Laying,"Eggs, hen, in shell",1000 Head,34801
Viet Nam,2000,Laying,"Eggs, hen, in shell",1000 Head,36000
Viet Nam,2001,Laying,"Eggs, hen, in shell",1000 Head,42000
Viet Nam,2002,Laying,"Eggs, hen, in shell",1000 Head,45500
Viet Nam,2003,Laying,"Eggs, hen, in shell",1000 Head,49000
Viet Nam,2004,Laying,"Eggs, hen, in shell",1000 Head,46000
Viet Nam,2005,Laying,"Eggs, hen, in shell",1000 Head,48000
Viet Nam,2006,Laying,"Eggs, hen, in shell",1000 Head,55196
Viet Nam,2007,Laying,"Eggs, hen, in shell",1000 Head,51000
Viet Nam,2008,Laying,"Eggs, hen, in shell",1000 Head,52000
Viet Nam,2009,Laying,"Eggs, hen, in shell",1000 Head,64000
Viet Nam,2010,Laying,"Eggs, hen, in shell",1000 Head,66600
Viet Nam,2011,Laying,"Eggs, hen, in shell",1000 Head,70000
Viet Nam,2012,Laying,"Eggs, hen, in shell",1000 Head,71000
Wallis and Futuna Islands,1961,Laying,"Eggs, hen, in shell",1000 Head,3
Wallis and Futuna Islands,1962,Laying,"Eggs, hen, in shell",1000 Head,3
Wallis and Futuna Islands,1963,Laying,"Eggs, hen, in shell",1000 Head,3
Wallis and Futuna Islands,1964,Laying,"Eggs, hen, in shell",1000 Head,3
Wallis and Futuna Islands,1965,Laying,"Eggs, hen, in shell",1000 Head,4
Wallis and Futuna Islands,1966,Laying,"Eggs, hen, in shell",1000 Head,4
Wallis and Futuna Islands,1967,Laying,"Eggs, hen, in shell",1000 Head,5
Wallis and Futuna Islands,1968,Laying,"Eggs, hen, in shell",1000 Head,5
Wallis and Futuna Islands,1969,Laying,"Eggs, hen, in shell",1000 Head,5
Wallis and Futuna Islands,1970,Laying,"Eggs, hen, in shell",1000 Head,6
Wallis and Futuna Islands,1971,Laying,"Eggs, hen, in shell",1000 Head,6
Wallis and Futuna Islands,1972,Laying,"Eggs, hen, in shell",1000 Head,6
Wallis and Futuna Islands,1973,Laying,"Eggs, hen, in shell",1000 Head,6
Wallis and Futuna Islands,1974,Laying,"Eggs, hen, in shell",1000 Head,7
Wallis and Futuna Islands,1975,Laying,"Eggs, hen, in shell",1000 Head,7
Wallis and Futuna Islands,1976,Laying,"Eggs, hen, in shell",1000 Head,7
Wallis and Futuna Islands,1977,Laying,"Eggs, hen, in shell",1000 Head,7
Wallis and Futuna Islands,1978,Laying,"Eggs, hen, in shell",1000 Head,7
Wallis and Futuna Islands,1979,Laying,"Eggs, hen, in shell",1000 Head,7
Wallis and Futuna Islands,1980,Laying,"Eggs, hen, in shell",1000 Head,7
Wallis and Futuna Islands,1981,Laying,"Eggs, hen, in shell",1000 Head,7
Wallis and Futuna Islands,1982,Laying,"Eggs, hen, in shell",1000 Head,7
Wallis and Futuna Islands,1983,Laying,"Eggs, hen, in shell",1000 Head,7
Wallis and Futuna Islands,1984,Laying,"Eggs, hen, in shell",1000 Head,7
Wallis and Futuna Islands,1985,Laying,"Eggs, hen, in shell",1000 Head,7
Wallis and Futuna Islands,1986,Laying,"Eggs, hen, in shell",1000 Head,7
Wallis and Futuna Islands,1987,Laying,"Eggs, hen, in shell",1000 Head,7
Wallis and Futuna Islands,1988,Laying,"Eggs, hen, in shell",1000 Head,7
Wallis and Futuna Islands,1989,Laying,"Eggs, hen, in shell",1000 Head,8
Wallis and Futuna Islands,1990,Laying,"Eggs, hen, in shell",1000 Head,8
Wallis and Futuna Islands,1991,Laying,"Eggs, hen, in shell",1000 Head,8
Wallis and Futuna Islands,1992,Laying,"Eggs, hen, in shell",1000 Head,7
Wallis and Futuna Islands,1993,Laying,"Eggs, hen, in shell",1000 Head,8
Wallis and Futuna Islands,1994,Laying,"Eggs, hen, in shell",1000 Head,8
Wallis and Futuna Islands,1995,Laying,"Eggs, hen, in shell",1000 Head,7
Wallis and Futuna Islands,1996,Laying,"Eggs, hen, in shell",1000 Head,8
Wallis and Futuna Islands,1997,Laying,"Eggs, hen, in shell",1000 Head,8
